Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
11,1,5/18/2000,Luis Gonzalez,ARI,@MON,Matt Blank,tied 6-6,0,2,3,7,Out,t9,12-,0,1(0-0),0,0.02,-0.11,3.6,Bunt Groundout: 3B-2B/Sacrifice; Womack to 3B; Bell to 2B
12,1,5/19/2000,Mark Sweeney,MIL,SFG,Robb Nen,tied 10-10,0,1,9,11,Out,b10,-2-,0,3(2-0),0,0.01,-0.2,2.52,Bunt Groundout: P-1B/Sacrifice; Mouton to 3B
13,1,5/22/2000,Robin Ventura,NYM,@SDP,Trevor Hoffman,down 1-0,-1,-1,5,5,Out,t9,12-,0,2(0-1),0,0.01,-0.09,5.4,Bunt Groundout: P-1B/Sacrifice; Alfonzo to 3B; Piazza to 2B
14,1,5/29/2000,Luis Polonia,DET,TEX,John Wetteland,down 3-2,-1,-1,6,11,Out,b9,12-,0,3(1-1),0,0.02,-0.11,5.95,Bunt Groundout: P-2B/Sacrifice; Palmer to 3B; Higginson to 2B
15,1,6/9/2000,Johnny Damon,KCR,PIT,Jason Christiansen,tied 5-5,0,1,1,7,Out,b10,-2-,0,1(0-0),0,0.01,-0.23,2.41,Bunt Groundout: 1B unassisted/Sacrifice; Sanchez to 3B
16,1,6/11/2000,Keith Osik,PIT,@KCR,Jerry Spradlin,tied 5-5,0,5,9,2,Out,t10,12-,0,2(0-1),0,0.01,-0.12,3.54,Bunt Groundout: 1B-2B/Sacrifice; Nunez to 3B; Benjamin to 2B
17,1,6/25/2000,Alberto Castillo,TOR,BOS,Derek Lowe,tied 5-5,0,0,8,2,Out,b10,12-,0,2(1-0),0,0.02,-0.12,3.04,Bunt Groundout: 3B-2B/Sacrifice; Cruz to 3B; Cordova to 2B
18,1,6/28/2000,Mark Lewis,BAL,@BOS,Bryce Florie,tied 7-7,0,1,6,5,Out,t11,-2-,0,4(2-1),0,-0.01,-0.23,2.5,Bunt Groundout: P-2B/Sacrifice; Surhoff to 3B
19,1,7/9/2000,Mike Bordick,BAL,@PHI,Jeff Brantley,down 4-3,-1,1,2,6,Out,t9,12-,0,2(0-1),0,0,-0.11,5.26,Bunt Groundout: 3B-2B/Sacrifice; Matos to 3B; Anderson to 2B
20,1,7/13/2000,Enrique Wilson,CLE,PIT,Scott Sauerbeck,tied 3-3,0,1,4,10,Out,b10,-2-,0,5(3-1),0,0.01,-0.22,2.43,Bunt Groundout: P-1B/Sacrifice; Sexson to 3B
21,1,7/16/2000,Kevin Nicholson,SDP,ANA,Troy Percival,down 5-4,-1,0,8,6,Out,b9,-2-,0,1(0-0),0,-0.03,-0.19,4.34,Bunt Groundout: 1B unassisted/Sacrifice; Martin to 3B
22,1,7/16/2000,Reggie Sanders,ATL,@TBD,Jim Mecir,tied 4-4,0,2,8,7,Out,t9,12-,0,1(0-0),0,0.01,-0.11,3.59,Bunt Groundout: P-2B/Sacrifice; Hubbard to 3B; Lopez to 2B
23,1,7/19/2000,Kevin Nicholson,SDP,@SFG,Alan Embree,tied 3-3,0,1,2,11,Out,t10,-2-,0,1(0-0),0,0,-0.19,2.61,Bunt Groundout: 1B-2B/Sacrifice; Owens to 3B
24,1,7/23/2000,Jeffrey Hammonds,COL,SDP,Trevor Hoffman,down 4-3,-1,0,6,9,Out,b9,-2-,0,1(0-0),0,-0.05,-0.26,4.15,Bunt Groundout: P-2B/Sacrifice; Petrick to 3B
25,1,7/29/2000,Joe Oliver,SEA,TOR,Lance Painter,tied 5-5,0,0,8,2,Out,b10,12-,0,1(0-0),0,0.03,-0.11,3.14,Bunt Groundout: P-2B/Sacrifice; Cameron to 3B; Ibanez to 2B
26,1,7/30/2000,Herbert Perry,CHW,@ANA,Al Levine,tied 7-7,0,4,5,5,FC,t10,12-,0,1(0-0),0,0.13,0.82,3.55,Fielder's Choice C/Sacrifice Bunt; Thomas to 3B; Ordonez to 2B; Perry to 1B
27,1,8/11/2000,Tim Bogar,HOU,@PHI,Vicente Padilla,tied 2-2,0,5,2,6,RoE,t9,12-,0,2(0-1),0,0.13,0.83,3.62,Reached on E1/Sacrifice Bunt; Barker to 3B; Lugo to 2B
28,1,8/14/2000,Terry Jones,MON,COL,Jose Jimenez,down 4-3,-1,-1,7,8,Out,b9,-2-,0,1(0-0),0,-0.04,-0.21,4.28,Bunt Groundout: 1B-2B/Sacrifice; Blum to 3B
29,1,8/21/2000,Bengie Molina,ANA,@BOS,Derek Lowe,tied 5-5,0,1,7,2,Out,t11,-2-,0,1(0-0),0,-0.01,-0.23,2.5,Bunt Groundout: 3B-2B/Sacrifice; Glaus to 3B
30,2,8/21/2000,Adam Kennedy,ANA,@BOS,Derek Lowe,tied 5-5,0,1,8,4,Out,t11,0,1,2(1-0),1,0.12,0.1,4.1,Bunt Groundout: 3B-1B/Sacrifice; Glaus Scores
31,1,8/22/2000,Tomas Perez,PHI,@CIN,Larry Luebbers,tied 4-4,0,1,8,6,Out,t9,12-,0,1(0-0),0,0.02,-0.11,3.61,Bunt Groundout: 3B-2B/Sacrifice; Sefcik to 3B; Anderson to 2B
32,1,8/29/2000,Gary Matthews,CHC,SDP,Trevor Hoffman,tied 6-6,0,1,2,7,Out,b13,-2-,0,3(0-2),0,0.01,-0.2,2.52,Bunt Groundout: P-1B/Sacrifice; Young to 3B
33,1,9/2/2000,Edgar Renteria,STL,NYM,Mike Hampton,tied 1-1,0,1,7,6,Out,b9,-2-,0,1(0-0),0,0.01,-0.21,2.49,Bunt Groundout: P-1B/Sacrifice; Drew to 3B
34,1,9/13/2000,Mike Cameron,SEA,KCR,Blake Stein,tied 1-1,0,0,5,8,Out,b9,12-,0,1(0-0),0,0.03,-0.11,3.14,Bunt Groundout: P-2B/Sacrifice; Rodriguez to 3B; Martinez to 2B
35,1,9/20/2000,Scott Sheldon,TEX,@MIN,LaTroy Hawkins,tied 3-3,0,1,6,5,Out,t11,-2-,0,1(0-0),0,-0.01,-0.23,2.49,Bunt Groundout: P-2B/Sacrifice; Ledee to 3B
36,1,9/22/2000,José Cruz,TOR,TBD,Roberto Hernandez,down 3-2,-1,-1,8,8,Out,b9,12-,0,2(0-1),0,0.02,-0.12,5.83,Bunt Groundout: P-2B/Sacrifice; Batista to 3B; Wise to 2B
37,1,9/28/2000,Cristian Guzman,MIN,@CLE,Bob Wickman,tied 3-3,0,1,2,6,Out,t10,12-,0,1(0-0),0,0.01,-0.12,3.56,Bunt Groundout: P-2B/Sacrifice; Rivas to 3B; Hocking to 2B
38,1,10/1/2000,Geoff Blum,MON,@NYM,Pat Mahomes,tied 2-2,0,0,5,5,Out,t11,12-,0,2(1-0),0,0.02,-0.1,3.66,Bunt Groundout: P-2B/Sacrifice; Guerrero to 3B; Tracy to 2B
39,1,10/1/2000,Russ Johnson,TBD,BOS,Rich Croushore,tied 2-2,0,1,6,5,Out,b10,-2-,0,4(2-1),0,0.01,-0.22,2.46,Bunt Groundout: 3B-2B/Sacrifice; Tyner to 3B
40,1,4/2/2001,Travis Lee,PHI,@FLA,Antonio Alfonseca,tied 5-5,0,0,6,3,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.71,Bunt Groundout: 3B-1B/Sacrifice; Rolen to 3B; Burrell to 2B
41,1,4/4/2001,Bill Mueller,CHC,MON,Ugueth Urbina,down 3-2,-1,-1,2,5,Out,b9,-2-,0,5(3-1),0,-0.03,-0.18,4.35,Bunt Groundout: P-2B/Sacrifice; Young to 3B
42,1,4/4/2001,José Hernández,MIL,@HOU,Jay Powell,tied 5-5,0,1,7,6,Out,t12,-2-,0,1(0-0),0,0,-0.21,2.57,Bunt Groundout: 3B-2B/Sacrifice; Hammonds to 3B
43,1,4/9/2001,Ray Lankford,STL,COL,Gabe White,tied 2-2,0,1,6,7,FC,b9,-2-,0,2(0-1),0,0.12,0.72,2.54,Fielder's Choice P/Sacrifice Bunt; Drew to 3B; Lankford to 1B
44,1,4/10/2001,Brad Ausmus,HOU,@MIL,Curt Leskanic,tied 0-0,0,3,7,2,Out,t9,12-,0,3(1-1),0,0.02,-0.09,3.7,Bunt Groundout: P-2B/Sacrifice; Hidalgo to 3B; Ward to 2B
45,1,4/17/2001,Denny Hocking,MIN,KCR,Jason Grimsley,down 5-4,-1,1,2,4,Out,b9,12-,0,1(0-0),0,0.02,-0.11,5.98,Bunt Groundout: P-1B/Sacrifice; Allen to 3B; Guzman to 2B
46,1,4/19/2001,Donzell McDonald,NYY,@TOR,Billy Koch,tied 5-5,0,0,9,11,Out,t12,-2-,0,3(1-1),0,0,-0.21,2.57,Bunt Groundout: P-1B/Sacrifice; Brosius to 3B
47,1,4/27/2001,Angel Pena,LAD,PHI,Wayne Gomes,tied 3-3,0,1,7,2,Out,b9,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: P-2B/Sacrifice; Hansen to 3B
48,1,4/28/2001,Timo Perez,NYM,@STL,Steve Kline,tied 5-5,0,0,1,9,Out,t9,-2-,0,3(2-0),0,0,-0.19,2.61,Bunt Groundout: P-1B/Sacrifice; Alfonzo to 3B
49,1,5/2/2001,Placido Polanco,STL,@FLA,Antonio Alfonseca,tied 2-2,0,0,2,5,Out,t10,-2-,0,3(1-1),0,0,-0.18,2.63,Bunt Groundout: C-2B/Sacrifice; Vina to 3B
50,1,5/15/2001,Brad Ausmus,HOU,@CHC,Todd Van Poppel,tied 7-7,0,2,8,2,Out,t12,-2-,0,1(0-0),0,0,-0.18,2.64,Bunt Groundout: 1B-2B/Sacrifice; Castilla to 3B
51,1,5/15/2001,Johnny Damon,OAK,NYY,Mike Stanton,tied 2-2,0,0,1,7,Out,b9,12-,0,3(1-1),0,0.03,-0.1,3.19,Bunt Groundout: P-2B/Sacrifice; Chavez to 3B; Hernandez to 2B
52,2,5/15/2001,Chuck Knoblauch,NYY,@OAK,T.J. Mathews,tied 2-2,0,0,1,7,Out,t12,-2-,0,3(1-1),0,0,-0.2,2.59,Bunt Groundout: P-2B/Sacrifice; Brosius to 3B
53,3,5/15/2001,Mark Bellhorn,OAK,NYY,Ramiro Mendoza,tied 2-2,0,1,4,10,Out,b12,12-,0,2(0-1),0,0.03,-0.1,3.19,Bunt Groundout: P-2B/Sacrifice; Menechino to 3B; Giambi to 2B
54,1,5/27/2001,Bret Boone,SEA,@KCR,Jose Santiago,tied 4-4,0,1,5,4,Out,t11,12-,0,2(0-1),0,0.02,-0.11,3.59,Bunt Groundout: P-2B/Sacrifice; Gipson to 3B; Olerud to 2B
55,1,5/29/2001,Benito Santiago,SFG,ARI,Miguel Batista,tied 0-0,0,0,6,2,Out,b17,-2-,0,1(0-0),0,0.02,-0.18,2.6,Bunt Groundout: 3B-2B/Sacrifice; Rios to 3B
56,1,6/5/2001,Michael Tucker,CIN,@MIL,Will Cunnane,tied 3-3,0,0,2,7,Out,t11,12-,0,3(1-1),0,0.02,-0.09,3.7,Bunt Groundout: P-2B/Sacrifice; Clark to 3B; Ochoa to 2B
57,1,6/9/2001,Gary Matthews,CHC,@CHW,Keith Foulke,tied 3-3,0,1,2,8,FC,t10,-2-,0,4(1-2),0,0.13,0.71,2.55,Fielder's Choice P/Sacrifice Bunt; Young to 3B; Matthews to 1B
58,1,6/9/2001,Henry Blanco,MIL,@DET,Matt Anderson,tied 4-4,0,1,9,2,Out,t9,-2-,0,2(0-1),0,0,-0.18,2.63,Bunt Groundout: 3B-2B/Sacrifice; Belliard to 3B
59,1,6/9/2001,Rich Aurilia,SFG,@OAK,Jason Isringhausen,down 3-2,-1,0,2,6,Out,t9,-2-,0,1(0-0),0,-0.04,-0.2,3.76,Bunt Groundout: P-1B/Sacrifice; Murray to 3B
60,1,6/26/2001,Brady Clark,CIN,@STL,Gene Stechschulte,tied 8-8,0,2,2,11,RoE,t9,-2-,0,4(2-1),0,0.21,1,2.61,Reached on E1 (throw)/Sacrifice Bunt; Ochoa Scores/No RBI; Clark to 2B
61,1,7/8/2001,Ramon Martinez,SFG,MIL,Mike DeJean,tied 4-4,0,0,7,4,FC,b12,-2-,0,3(1-1),0,0.13,0.72,2.6,Fielder's Choice C/Sacrifice Bunt; Santiago to 3B; Martinez to 1B
62,1,7/16/2001,Scott Brosius,NYY,@PHI,Wayne Gomes,tied 3-3,0,0,7,5,Out,t10,-2-,0,3(2-0),0,0,-0.19,2.63,Bunt Groundout: 1B-2B/Sacrifice; Spencer to 3B
63,1,7/21/2001,Luis Lopez,TOR,@NYY,Mariano Rivera,tied 3-3,0,2,6,5,Out,t9,12-,0,2(0-1),0,0.02,-0.11,3.63,Bunt Groundout: 1B-2B/Sacrifice; Delgado to 3B; Fullmer to 2B
64,1,7/25/2001,Henry Blanco,MIL,LAD,Matt Herges,tied 3-3,0,1,8,2,Out,b9,-2-,0,2(0-1),0,0.02,-0.19,2.57,Bunt Groundout: 1B-2B/Sacrifice; Mouton to 3B
65,1,7/31/2001,Rey Ordóñez,NYM,@HOU,Billy Wagner,tied 2-2,0,0,8,6,Out,t9,-2-,0,2(0-1),0,0,-0.21,2.57,Bunt Groundout: P-2B/Sacrifice; Alfonzo to 3B
66,1,7/31/2001,Pokey Reese,CIN,@LAD,Giovanni Carrara,tied 1-1,0,0,8,6,Out,t10,-2-,0,1(0-0),0,0,-0.17,2.66,Bunt Groundout: C-2B/Sacrifice; LaRue to 3B
67,1,8/3/2001,Ronnie Belliard,MIL,ATL,Jose Cabrera,tied 2-2,0,1,1,4,Out,b11,-2-,0,2(1-0),0,0.02,-0.19,2.57,Bunt Groundout: 3B-2B/Sacrifice; Collier to 3B
68,1,8/5/2001,Russ Johnson,TBD,@CHW,Keith Foulke,tied 4-4,0,2,9,11,Out,t9,3-Jan,1,1(0-0),1,0.13,0.1,4.92,Bunt Groundout: P-1B/Sacrifice; Rolls Scores; Flaherty to 2B
69,1,8/6/2001,F.P. Santangelo,OAK,@DET,Danny Patterson,tied 3-3,0,3,9,11,Out,t9,12-,0,1(0-0),0,0.02,-0.09,3.71,Bunt Groundout: P-2B/Sacrifice; Chavez to 3B; Hernandez to 2B
70,1,8/8/2001,Omar Vizquel,CLE,@MIN,Bob Wells,tied 2-2,0,6,2,6,Out,t10,12-,0,1(0-0),0,0.02,-0.11,3.63,Bunt Groundout: P-2B/Sacrifice; Díaz to 3B; Cabrera to 2B
71,1,8/8/2001,Kerry Robinson,STL,@MON,Scott Strickland,down 3-2,-1,2,9,11,Out,t9,12-,0,2(1-0),0,0,-0.1,5.35,Bunt Groundout: P-2B/Sacrifice; Renteria to 3B; Marrero to 2B
72,1,8/18/2001,Randy Velarde,TEX,@TOR,Billy Koch,tied 5-5,0,7,2,4,Out,t9,12-,0,5(3-1),0,0.02,-0.11,3.63,Bunt Groundout: P-2B/Sacrifice; Curtis to 3B; Catalanotto to 2B
73,1,8/25/2001,David Bell,SEA,CLE,John Rocker,tied 2-2,0,1,7,5,RoE,b11,12-,0,2(1-0),0,0.18,1,3.23,*WALK-OFF*:*ENDED GAME*:Reached on E1 (throw to 1B)/Sacrifice Bunt; Martin Scores/unER/No RBI; Cameron to 2B
74,1,8/28/2001,Eric Owens,FLA,@CHC,Jeff Fassero,tied 3-3,0,1,9,9,FC,t14,-2-,0,1(0-0),0,0.14,0.72,2.64,Fielder's Choice C/Sacrifice Bunt; Berg to 3B; Owens to 1B
75,1,9/2/2001,Mark Grace,ARI,@SDP,Wascar Serrano,tied 0-0,0,0,4,3,Out,t12,12-,0,1(0-0),0,0.02,-0.08,3.76,Bunt Groundout: 1B unassisted/Sacrifice; Counsell to 3B; Gonzalez to 2B
76,2,9/2/2001,Tony Womack,ARI,@SDP,Wascar Serrano,tied 0-0,0,0,1,6,Out,t13,12-,0,4(2-1),0,0.02,-0.08,3.76,Bunt Groundout: 3B-2B/Sacrifice; Barajas to 3B; Bell to 2B
77,1,9/8/2001,Damian Miller,ARI,SDP,Trevor Hoffman,tied 6-6,0,0,9,2,Out,b9,-2-,0,2(1-0),0,0.01,-0.21,2.48,Bunt Groundout: P-2B/Sacrifice; Cummings to 3B
78,1,9/8/2001,Rey Ordóñez,NYM,@FLA,Antonio Alfonseca,down 7-6,-1,2,8,6,Out,t9,12-,0,2(1-0),0,0.01,-0.09,5.44,Bunt Groundout: 3B-2B/Sacrifice; Toca to 3B; Payton to 2B
79,1,9/9/2001,Jared Sandberg,TBD,@OAK,Jason Isringhausen,tied 3-3,0,0,8,5,Out,t9,12-,0,4(2-1),0,0.02,-0.1,3.66,Bunt Groundout: 1B-2B/Sacrifice; Winn to 3B; Grieve to 2B
80,1,9/18/2001,Wilton Guerrero,CIN,CHC,Kyle Farnsworth,down 5-4,-1,1,7,6,Out,b9,12-,0,1(0-0),0,0.02,-0.11,5.98,Bunt Groundout: P-2B/Sacrifice; Boone to 3B; Young to 2B
81,1,9/21/2001,Geronimo Gil,BAL,NYY,Mariano Rivera,down 6-5,-1,1,8,2,Out,b9,12-,0,1(0-0),0,0.02,-0.1,6.06,Bunt Groundout: P-2B/Sacrifice; Roberts to 3B; Anderson to 2B
82,1,10/2/2001,Brian Roberts,BAL,TOR,Matt DeWitt,tied 3-3,0,1,2,4,Out,b9,-2-,0,5(3-1),0,0.02,-0.19,2.55,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Raines to 3B
83,1,4/1/2002,Jeff Cirillo,SEA,CHW,Keith Foulke,down 6-5,-1,-1,2,5,Out,b9,12-,0,2(1-0),0,0.02,-0.1,6.04,Bunt Groundout: 3B-2B/Sacrifice; McLemore to 3B; Suzuki to 2B
84,1,4/10/2002,Gary Matthews,BAL,TBD,Esteban Yan,down 3-2,-1,-1,8,11,Out,b9,12-,0,2(0-1),0,0.02,-0.09,6.07,Bunt Groundout: P-2B/Sacrifice; Garcia to 3B; Mora to 2B
85,1,4/10/2002,Lenny Harris,MIL,@STL,Jason Isringhausen,tied 5-5,0,0,6,11,Out,t10,-2-,0,2(1-0),0,0,-0.17,2.66,Bunt Groundout: P-1B/Sacrifice; Ochoa to 3B
86,1,4/15/2002,Hank Blalock,TEX,SEA,Kazuhiro Sasaki,down 11-10,-1,0,8,5,Out,b9,-2-,0,2(1-0),0,-0.04,-0.21,4.28,Bunt Groundout: P-2B/Sacrifice; Mench to 3B
87,1,4/18/2002,Aaron Boone,CIN,HOU,Ricky Stone,tied 4-4,0,1,5,5,Out,b10,12-,0,2(0-1),0,0.03,-0.09,3.23,Bunt Groundout: 3B-2B/Sacrifice; Encarnacion to 3B; Dunn to 2B
88,1,4/19/2002,Mike Bordick,BAL,@TBD,Jesus Colome,tied 5-5,0,1,7,6,Out,t14,12-,0,1(0-0),0,0.02,-0.1,3.68,Bunt Groundout: P-2B/Sacrifice; Batista to 3B; Cordova to 2B
89,2,4/19/2002,Brook Fordyce,BAL,@TBD,Jesus Colome,tied 5-5,0,1,8,2,Out,t14,-23,1,3(1-1),1,0.11,-0.06,3.98,Bunt Groundout: 2B unassisted/Sacrifice; Batista Scores; Cordova to 3B
90,1,4/24/2002,Orlando Cabrera,MON,MIL,Mike Buddie,down 4-3,-1,0,5,6,Out,b12,12-,0,1(0-0),0,0.02,-0.09,6.08,Bunt Groundout: P-2B/Sacrifice; Guerrero to 3B; Stevens to 2B
91,2,4/24/2002,Mike Mordecai,MON,MIL,Mike Buddie,down 4-3,-1,0,7,5,Out,b12,123,1,2(1-0),1,0.1,0.02,8.85,Bunt Groundout: P-1B/Sacrifice; Guerrero Scores; Stevens to 3B; Schneider to 2B
92,3,4/24/2002,Brad Wilkerson,MON,MIL,Jose Cabrera,tied 4-4,0,1,8,7,Out,b15,-2-,0,4(2-1),0,0.02,-0.19,2.57,Bunt Groundout: P-1B/Sacrifice; Mordecai to 3B
93,1,5/14/2002,Deivi Cruz,SDP,MON,Matt Herges,tied 4-4,0,1,5,6,Out,b9,12-,0,2(0-1),0,0.03,-0.07,3.38,Bunt Groundout: P-2B/Sacrifice; Trammell to 3B; Klesko to 2B
94,1,5/15/2002,Orlando Cabrera,MON,@SDP,Steve Reed,tied 1-1,0,0,5,6,Out,t12,12-,0,1(0-0),0,0.02,-0.07,3.83,Bunt Groundout: 3B-1B/Sacrifice; Guerrero to 3B; Stevens to 2B
95,1,5/19/2002,Joe Girardi,CHC,@MIL,Luis Vizcaino,tied 3-3,0,1,9,2,Out,t9,12-,0,2(0-1),0,0.02,-0.08,3.75,Bunt Groundout: C-2B/Sacrifice; Hill to 3B; Ojeda to 2B
96,2,5/19/2002,Augie Ojeda,CHC,@MIL,Valerio De Los Santos,tied 4-4,0,1,8,6,Out,t11,-2-,0,3(1-1),0,0,-0.17,2.66,Bunt Groundout: 3B-2B/Sacrifice; Hill to 3B
97,1,5/21/2002,Mike Mordecai,MON,ATL,Darren Holmes,tied 4-4,0,1,5,11,Out,b10,12-,0,1(0-0),0,0.03,-0.09,3.24,Bunt Groundout: 3B-2B/Sacrifice; Guerrero to 3B; Stevens to 2B
98,1,5/24/2002,Trot Nixon,BOS,NYY,Steve Karsay,tied 8-8,0,1,6,9,Out,b11,12-,0,2(0-1),0,0.03,-0.11,3.14,Bunt Groundout: P-2B/Sacrifice; Henderson to 3B; Hillenbrand to 2B
99,1,5/24/2002,Jeromy Burnitz,NYM,FLA,Vic Darensbourg,tied 4-4,0,1,4,9,Out,b10,12-,0,3(0-2),0,0.03,-0.08,3.31,Bunt Groundout: P-1B/Sacrifice; Alomar to 3B; Piazza to 2B
100,1,5/25/2002,Orlando Cabrera,MON,PHI,Jose Mesa,tied 9-9,0,0,5,6,Out,b9,12-,0,1(0-0),0,0.03,-0.09,3.24,Bunt Groundout: P-2B/Sacrifice; Guerrero to 3B; O'Leary to 2B
101,1,6/1/2002,Mark Loretta,MIL,@SDP,Trevor Hoffman,tied 3-3,0,1,9,11,Out,t9,-23,1,4(2-1),1,0.13,0,4.17,Bunt Groundout: P unassisted/Sacrifice; Belliard Scores/unER; Hernández to 3B
102,1,6/4/2002,Cesar Izturis,LAD,@COL,Todd Jones,tied 4-4,0,6,1,6,Out,t9,-2-,0,1(0-0),0,-0.01,-0.21,2.55,Bunt Groundout: P-2B/Sacrifice; Roberts to 3B
103,1,6/5/2002,Chris Stynes,CHC,@MIL,Mike DeJean,tied 1-1,0,4,1,4,Out,t10,12-,0,2(0-1),0,0.02,-0.08,3.75,Bunt Groundout: 1B-2B/Sacrifice; Bellhorn to 3B; Hill to 2B
104,1,6/6/2002,Joe Lawrence,TOR,TBD,Travis Harper,tied 4-4,0,1,8,4,FC,b9,12-,0,4(2-1),0,0.11,0.83,3.13,Fielder's Choice P/Sacrifice Bunt; Woodward to 3B; Wells to 2B; Lawrence to 1B
105,1,6/14/2002,Andy Fox,FLA,TBD,Victor Zambrano,tied 2-2,0,0,2,6,Out,b11,12-,0,2(1-0),0,0.03,-0.08,3.3,Bunt Groundout: 3B-2B/Sacrifice; Bush to 3B; Castillo to 2B
106,1,6/16/2002,Dave Berg,TOR,@MON,Matt Herges,tied 5-5,0,0,2,4,Out,t9,-2-,0,2(0-1),0,0,-0.19,2.63,Bunt Groundout: 3B-1B/Sacrifice; Stewart to 3B
107,1,6/18/2002,Ray Durham,CHW,@PHI,Jose Mesa,down 3-2,-1,0,1,4,Out,t9,12-,0,2(1-0),0,0.01,-0.08,5.56,Bunt Groundout: P-2B/Sacrifice; Liefer to 3B; Johnson to 2B
108,1,6/19/2002,Gabe Kapler,TEX,@CHC,Jeff Fassero,tied 4-4,0,3,7,8,Out,t10,12-,0,1(0-0),0,0.02,-0.08,3.75,Bunt Groundout: P-2B/Sacrifice; Romano to 3B; Mench to 2B
109,1,6/20/2002,Jose Macias,MON,KCR,Scott Mullen,tied 4-4,0,1,4,11,RoE,b11,-2-,0,5(3-1),0,0.19,0.76,2.57,*WALK-OFF*:*ENDED GAME*:Reached on E1 (throw)/Sacrifice Bunt; Guerrero Scores/No RBI/unER
110,1,6/26/2002,Shane Spencer,NYY,@BAL,Willis Roberts,tied 7-7,0,0,9,9,FC,t9,-2-,0,2(0-1),0,0.14,0.72,2.62,Fielder's Choice C/Sacrifice Bunt; Johnson to 3B; Spencer to 1B
111,1,6/26/2002,Benito Santiago,SFG,SDP,Rodney Myers,tied 5-5,0,1,5,2,Out,b12,12-,0,1(0-0),0,0.03,-0.08,3.32,Bunt Groundout: 3B-2B/Sacrifice; Sanders to 3B; Kent to 2B
112,1,6/29/2002,Joe Girardi,CHC,@CHW,Antonio Osuna,down 5-4,-1,-1,9,2,Out,t9,-2-,0,2(0-1),0,-0.04,-0.2,3.74,Bunt Groundout: 1B-2B/Sacrifice; DeShields to 3B
113,1,6/29/2002,Pokey Reese,PIT,@DET,Juan Acevedo,down 2-1,-1,-1,8,4,Out,t9,12-,0,3(2-0),0,0.01,-0.09,5.45,Bunt Groundout: 3B-2B/Sacrifice; Young to 3B; Benjamin to 2B
114,1,7/11/2002,Eric Young Sr.,MIL,PIT,Mike Williams,down 3-2,-1,-1,2,4,Out,b10,-2-,0,2(0-1),0,-0.03,-0.17,4.36,Bunt Groundout: C-1B/Sacrifice; Sanchez to 3B
