Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
25,1,7/22/2014,Derek Jeter,NYY,TEX,Joakim Soria,down 1-0,-1,0,2,6,Out,b13,-2-,0,2(0-1),0,-0.03,-0.16,4.38,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Gardner to 3B
26,1,8/3/2014,José Ramírez,CLE,TEX,Shawn Tolleson,tied 3-3,0,0,8,6,Out,b11,12-,0,1(0-0),0,0.03,-0.08,3.31,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Dickerson to 3B; Murphy to 2B
27,1,8/26/2014,Brock Holt,BOS,@TOR,Casey Janssen,tied 4-4,0,7,1,6,RoE,t11,12-,0,1(0-0),0,0.14,0.85,3.79,Reached on E1/Sacrifice Bunt; Betts to 3B; Vázquez to 2B
28,1,9/6/2014,Charlie Culberson,COL,SDP,Jesse Hahn,tied 6-6,0,1,9,6,Out,b12,-2-,0,2(0-1),0,0.02,-0.19,2.56,Bunt Groundout: C-2B/Sacrifice; LeMahieu to 3B
29,1,5/14/2015,Xander Bogaerts,BOS,@SEA,Fernando Rodney,tied 1-1,0,1,8,6,Out,t9,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: 1B-2B/Sacrifice; Holt to 3B
30,1,9/4/2015,Ian Desmond,WSN,ATL,Arodys Vizcaíno,down 2-1,-1,0,7,6,Out,b9,-2-,0,4(1-2),0,-0.03,-0.17,4.37,Bunt Groundout: P-2B/Sacrifice (Front of Home); Turner to 3B
31,1,9/8/2015,Andrew Romine,DET,TBR,Andrew Bellatti,tied 7-7,0,1,8,6,Out,b13,12-,0,3(1-1),0,0.03,-0.08,3.3,Bunt Groundout: P-1B/Sacrifice (Front of Home); McCann to 3B; Marte to 2B
32,1,9/28/2015,Ryan Goins,TOR,@BAL,Brad Brach,tied 3-3,0,1,8,6,Out,t9,12-,0,2(0-1),0,0.02,-0.09,3.73,Bunt Groundout: C-2B/Sacrifice (Front of Home); Pompey to 3B; Pillar to 2B
33,1,4/24/2016,Nick Ahmed,ARI,PIT,Kyle Lobstein,tied 8-8,0,0,7,6,Out,b10,-2-,0,5(3-1),0,0.02,-0.19,2.54,Bunt Groundout: P-2B/Sacrifice (Front of Home); Lamb to 3B
34,1,6/7/2016,José Iglesias,DET,TOR,Joe Biagini,tied 2-2,0,1,9,6,FC,b10,12-,0,1(0-0),0,0.12,0.84,3.24,Fielder's Choice 1B/Sacrifice Bunt; Upton to 3B; Saltalamacchia to 2B
35,1,6/13/2016,Tim Anderson,CHW,DET,Aníbal Sánchez,tied 9-9,0,1,1,6,Out,b12,-2-,0,1(0-0),0,0.02,-0.18,2.6,Bunt Groundout: 3B-2B/Sacrifice; Shuck to 3B
36,1,8/1/2016,Matt Reynolds,NYM,NYY,Dellin Betances,down 6-5,-1,-1,7,6,Out,b10,-2-,0,1(0-0),0,-0.03,-0.17,4.37,Bunt Groundout: P-2B/Sacrifice (Front of Home); Loney to 3B
37,1,9/9/2016,Jordy Mercer,PIT,CIN,Raisel Iglesias,down 4-3,-1,-1,8,6,Out,b9,12-,0,1(0-0),0,0.02,-0.09,6.13,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hanson to 3B; Cervelli to 2B
38,1,4/8/2017,Tim Beckham,TBR,TOR,Casey Lawrence,tied 2-2,0,1,9,6,Out,b11,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Smith to 3B
39,1,5/16/2017,Tim Anderson,CHW,@LAA,Yusmeiro Petit,tied 5-5,0,0,7,6,Out,t9,-2-,0,3(1-1),0,0,-0.19,2.62,Bunt Groundout: P-2B/Sacrifice (Front of Home); García to 3B
40,1,4/11/2018,J.P. Crawford,PHI,CIN,Austin Brice,tied 3-3,0,1,9,6,Out,b12,-2-,0,2(1-0),0,0.02,-0.18,2.59,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Florimón to 3B
41,1,4/29/2018,Adeiny Hechavarria,TBR,@BOS,Craig Kimbrel,down 4-3,-1,-1,7,6,Out,t9,12-,0,1(0-0),0,0,-0.1,5.35,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Robertson to 3B; Smith to 2B
42,1,5/23/2018,Alcides Escobar,KCR,@STL,Bud Norris,tied 2-2,0,3,7,6,RoE,t10,12-,0,3(1-1),0,0.14,0.85,3.78,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Soler to 3B; Gordon to 2B
43,1,6/14/2018,JT Riddle,MIA,SFG,Hunter Strickland,down 3-2,-1,0,5,6,Out,b9,-2-,0,2(1-0),0,-0.03,-0.16,4.38,Bunt Groundout: P-1B/Sacrifice (Front of Home); Castro to 3B
44,1,7/6/2018,Amed Rosario,NYM,TBR,Chaz Roe,tied 1-1,0,4,8,6,Out,b9,12-,0,1(0-0),0,0.03,-0.07,3.38,Bunt Groundout: 3B-2B/Sacrifice (Weak SS); Frazier to 3B; Mesoraco to 2B
45,1,7/23/2018,Didi Gregorius,NYY,@TBR,José Alvarado,down 7-6,-1,-1,3,6,Out,t9,12-,0,2(0-1),0,0.01,-0.09,5.46,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gardner to 3B; Judge to 2B
46,1,9/25/2018,Leury Garcia,CHW,CLE,Carlos Carrasco,down 4-3,-1,1,2,6,Out,b9,12-,0,2(0-1),0,0.02,-0.09,6.11,Bunt Groundout: P-2B/Sacrifice (Front of Home); Engel to 3B; Sanchez to 2B
47,1,6/1/2019,Nick Ahmed,ARI,NYM,Tyler Bashlor,tied 5-5,0,1,7,6,Out,b11,-2-,0,2(1-0),0,0.02,-0.2,2.53,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Cron to 3B
48,1,6/12/2019,Dylan Moore,SEA,@MIN,Tyler Duffey,tied 6-6,0,3,9,6,Out,t10,12-,0,3(1-1),0,0.02,-0.1,3.64,Bunt Groundout: P-2B/Sacrifice (Front of Home); Strange-Gordon to 3B; Long to 2B
49,1,7/21/2019,Kevin Newman,PIT,PHI,Ranger Suárez,tied 1-1,0,0,1,6,Out,b10,-2-,0,4(2-1),0,0.02,-0.19,2.56,Bunt Groundout: P-2B/Sacrifice; Frazier to 3B
50,1,8/3/2019,Johan Camargo,ATL,CIN,Jared Hughes,tied 4-4,0,1,8,6,Out,b10,12-,0,1(0-0),0,0.03,-0.11,3.14,Bunt Groundout: 3B-2B/Sacrifice; Duvall to 3B; Inciarte to 2B
51,1,8/6/2019,Erik González,PIT,MIL,Matt Albers,down 4-3,-1,-1,8,6,Out,b9,-2-,0,2(0-1),0,-0.03,-0.19,4.34,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Reyes to 3B
52,1,8/6/2019,Willy Adames,TBR,TOR,Buddy Boshers,tied 6-6,0,1,9,6,FC,b10,12-,0,2(1-0),0,0.12,0.84,3.2,Fielder's Choice 1B/Sacrifice Bunt; Kiermaier to 3B; Duffy to 2B
53,1,8/29/2019,J.P. Crawford,SEA,@TEX,José Leclerc,tied 3-3,0,2,2,6,Out,t9,12-,0,2(1-0),0,0.01,-0.12,3.55,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Strange-Gordon to 3B; Smith to 2B
54,1,9/3/2020,Didi Gregorius,PHI,WSN,Sean Doolittle,tied 5-5,0,1,5,6,Out,b10,-2-,0,2(0-1),0,0.01,-0.2,2.51,Bunt Groundout: P-1B/Sacrifice; Realmuto to 3B
55,1,4/7/2021,Freddy Galvis,BAL,@NYY,Chad Green,tied 3-3,0,1,8,6,Out,t11,-2-,0,2(0-1),0,-0.02,-0.19,3.94,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Ruiz to 3B
56,1,4/11/2021,Nicky Lopez,KCR,@CHW,Garrett Crochet,tied 3-3,0,1,9,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.19,3.94,Bunt Groundout: C-2B/Sacrifice; Taylor to 3B
57,1,4/21/2021,Nicky Lopez,KCR,TBR,Diego Castillo,down 8-7,-1,1,9,6,FC,b9,3,1,1(0-0),1,0.22,0.59,5.8,Fielder's Choice /Sacrifice Bunt; Dyson Scores; Lopez to 1B
58,1,5/26/2021,Adalberto Mondesí,KCR,@TBR,J.P. Feyereisen,tied 1-1,0,0,7,6,Out,t10,-2-,0,2(1-0),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Taylor to 3B
59,1,7/21/2021,Gleyber Torres,NYY,PHI,Ranger Suárez,tied 5-5,0,1,5,6,Out,b10,-2-,0,3(1-1),0,0.02,-0.19,2.55,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Sanchez to 3B
60,1,7/27/2021,Harold Castro,DET,@MIN,Caleb Thielbar,tied 5-5,0,0,9,6,Out,t10,-2-,0,4(1-2),0,-0.02,-0.19,3.94,Bunt Groundout: 3B-2B/Sacrifice; Reyes to 3B
61,1,8/27/2021,Nick Ahmed,ARI,@PHI,Enyel De Los Santos,tied 4-4,0,2,8,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); McCarthy to 3B
62,1,5/8/2022,Dylan Moore,SEA,TBR,Matt Wisler,tied 1-1,0,1,9,6,Out,b10,-2-,0,6(3-2),0,0.02,-0.16,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Kelenic to 3B
63,1,6/15/2022,Jorge Mateo,BAL,@TOR,Adam Cimber,tied 6-6,0,0,8,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.17,3.94,Bunt Groundout: P-1B/Sacrifice; Stowers to 3B
64,1,6/26/2022,Isiah Kiner-Falefa,NYY,HOU,Seth Martinez,tied 3-3,0,3,8,6,Out,b10,-2-,0,3(0-2),0,0.02,-0.17,2.62,Bunt Groundout: P-2B/Sacrifice; Hicks to 3B
65,1,8/5/2022,Andrew Velazquez,LAA,@SEA,Paul Sewald,tied 3-3,0,1,9,6,Out,t10,-2-,0,3(0-2),0,-0.02,-0.16,3.94,Bunt Groundout: P-1B/Sacrifice; Sierra to 3B
66,1,8/9/2022,J.P. Crawford,SEA,NYY,Wandy Peralta,tied 0-0,0,0,7,6,Out,b11,-2-,0,3(2-0),0,0.02,-0.16,2.66,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Raleigh to 3B
67,1,8/19/2022,Nicky Lopez,KCR,@TBR,Jalen Beeks,tied 2-2,0,1,8,6,Out,t10,-2-,0,2(1-0),0,-0.02,-0.16,3.94,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Taylor to 3B
68,1,8/26/2022,J.P. Crawford,SEA,CLE,Trevor Stephan,tied 2-2,0,0,8,6,Out,b10,-2-,0,2(1-0),0,0.02,-0.16,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Raleigh to 3B
69,1,9/16/2022,Isiah Kiner-Falefa,NYY,@MIL,Taylor Rogers,tied 6-6,0,0,6,6,Out,t9,-2-,0,1(0-0),0,0,-0.17,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Cabrera to 3B
70,1,9/17/2022,Ryan Kreidler,DET,CHW,Liam Hendriks,tied 2-2,0,0,7,6,Out,b10,-2-,0,3(1-1),0,0.02,-0.16,2.65,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Castro to 3B
71,1,9/21/2022,Bryson Stott,PHI,TOR,Adam Cimber,tied 3-3,0,1,6,6,Out,b10,-2-,0,3(1-1),0,0.02,-0.18,2.59,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Munoz to 3B
72,1,9/27/2022,Ha-Seong Kim,SDP,LAD,Craig Kimbrel,tied 3-3,0,1,1,6,Out,b10,-2-,0,1(0-0),0,0.02,-0.16,2.66,Bunt Groundout: 1B-2B/Sacrifice; Azocar to 3B
73,1,9/29/2022,Josh H. Smith,TEX,@SEA,Chris Flexen,tied 8-8,0,1,9,6,Out,t11,-2-,0,3(1-1),0,-0.02,-0.16,3.94,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Taveras to 3B
74,1,10/3/2022,Geraldo Perdomo,ARI,@MIL,Brad Boxberger,tied 4-4,0,1,9,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.17,3.94,Bunt Groundout: C-1B/Sacrifice; Hummel to 3B
