Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
20,1,7/5/2012,Steve Lombardozzi,WSN,SFG,Santiago Casilla,down 5-4,-1,1,1,7,RoE,b9,-2-,0,2(1-0),0,0.22,0.73,4.36,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Moore to 3B
21,1,7/8/2012,Jonathan Herrera,COL,@WSN,Tyler Clippard,tied 3-3,0,1,7,6,Out,t9,-2-,0,2(0-1),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice (Front of Home); Pacheco to 3B
22,1,7/25/2012,Cesar Izturis,MIL,@PHI,Michael Schwimer,tied 5-5,0,1,2,11,Out,t10,-2-,0,3(1-1),0,0,-0.17,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Gómez to 3B
23,1,8/7/2012,J.J. Hardy,BAL,SEA,Shawn Kelley,tied 7-7,0,1,2,6,Out,b14,12-,0,1(0-0),0,0.03,-0.09,3.25,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Quintanilla to 3B; Markakis to 2B
24,1,8/7/2012,Roger Bernadina,WSN,@HOU,Mickey Storey,tied 2-2,0,1,6,8,Out,t12,-2-,0,1(0-0),0,0,-0.17,2.67,Bunt Groundout: 3B-1B/Sacrifice; Izturis to 3B
25,1,8/10/2012,Howie Kendrick,LAA,SEA,Josh Kinney,tied 5-5,0,1,7,4,Out,b9,12-,0,1(0-0),0,0.03,-0.08,3.33,Bunt Groundout: P-1B/Sacrifice (Front of Home); Bourjos to 3B; Callaspo to 2B
26,1,8/12/2012,Ben Zobrist,TBR,@MIN,Alex Burnett,tied 3-3,0,4,3,9,Out,t10,12-,0,2(0-1),0,0.02,-0.08,3.75,Bunt Groundout: P-1B/Sacrifice (Front of Home); Jennings to 3B; Upton to 2B
27,1,8/25/2012,Scott Podsednik,BOS,KCR,Kelvin Herrera,tied 9-9,0,0,1,7,Out,b10,-2-,0,3(2-0),0,0.02,-0.19,2.56,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Ciriaco to 3B
28,1,9/12/2012,Yadier Molina,STL,@SDP,Luke Gregerson,down 3-2,-1,-1,5,2,Out,t9,-2-,0,1(0-0),0,-0.03,-0.15,3.93,Bunt Groundout: P-1B/Sacrifice (Front of Home); Chambers to 3B
29,1,9/21/2012,Nick Punto,LAD,@CIN,Sam LeCure,tied 1-1,0,2,9,11,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.73,Bunt Groundout: P-1B/Sacrifice (Front of Home); Herrera to 3B; Ellis to 2B
30,1,9/24/2012,Elvis Andrus,TEX,OAK,Tyson Ross,tied 4-4,0,1,2,6,Out,b9,12-,0,2(1-0),0,0.03,-0.1,3.18,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Gentry to 3B; Kinsler to 2B
31,1,9/25/2012,Nick Punto,LAD,@SDP,Huston Street,down 2-1,-1,-1,9,11,Out,t9,-2-,0,3(1-1),0,-0.03,-0.15,3.93,Bunt Groundout: P-1B/Sacrifice; Strange-Gordon to 3B
32,1,9/26/2012,Peter Bourjos,LAA,SEA,Stephen Pryor,tied 3-3,0,1,9,8,Out,b9,-2-,0,4(2-1),0,0.02,-0.16,2.64,Bunt Groundout: C-2B/Sacrifice (Front of Home); Izturis to 3B
33,1,10/1/2012,Edgmer Escalona,COL,@ARI,Bryan Shaw,tied 3-3,0,0,9,1,Out,t12,12-,1,1(0-0),0,-0.07,-0.31,4.62,Bunt Groundout: C-1B/Sacrifice (Front of Home); Blackmon to 3B; Herrera to 2B
34,1,4/3/2013,Gerardo Parra,ARI,STL,Mitchell Boggs,down 9-8,-1,0,1,8,Out,b12,12-,0,1(0-0),0,0.03,-0.07,6.23,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Pennington to 3B; Chavez to 2B
35,1,4/3/2013,Nate McLouth,BAL,@TBR,Fernando Rodney,tied 7-7,0,0,1,7,Out,t9,-2-,0,1(0-0),0,0,-0.17,2.68,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Roberts to 3B
36,1,4/14/2013,Logan Schafer,MIL,@STL,Mitchell Boggs,tied 3-3,0,0,9,11,FC,t9,-2-,0,2(0-1),0,0.14,0.73,2.71,Fielder's Choice C/Sacrifice Bunt; Betancourt to 3B; Schafer to 1B
37,1,4/17/2013,Jhonny Peralta,DET,@SEA,Blake Beavan,tied 1-1,0,1,7,6,FC,t14,12-,0,2(0-1),0,0.14,0.85,3.83,Fielder's Choice C/Sacrifice Bunt; Kelly to 3B; Tuiasosopo to 2B
38,1,4/20/2013,Ichiro Suzuki,NYY,@TOR,Aaron Loup,tied 3-3,0,2,7,9,RoE,t11,12-,0,1(0-0),0,0.25,1.63,3.73,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Front of Home); Wells Scores/No RBI/unER; Cervelli Scores/No RBI/unER; Suzuki to 2B
39,1,4/21/2013,Marwin Gonzalez,HOU,CLE,Chris Perez,down 5-4,-1,-1,9,6,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.16,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ankiel to 3B; Barnes to 2B
40,1,4/24/2013,Rubén Tejada,NYM,LAD,Brandon League,down 3-2,-1,0,1,6,Out,b9,-2-,0,1(0-0),0,-0.02,-0.14,4.43,Bunt Groundout: P-2B/Sacrifice (Front of Home); Baxter to 3B
41,2,4/24/2013,Marlon Byrd,NYM,LAD,Josh Wall,tied 3-3,0,4,6,9,Out,b10,12-,0,1(0-0),0,0.03,-0.06,3.47,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Buck to 3B; Davis to 2B
42,1,4/28/2013,Coco Crisp,OAK,BAL,Pedro Strop,tied 8-8,0,1,1,8,RoE,b10,12-,0,1(0-0),0,0.19,1,3.32,*WALK-OFF*:*ENDED GAME*:Reached on E5 (throw to 2B)/attempted forceout/Sacrifice Bunt; Sogard Scores/unER/No RBI; Rosales to 2B
43,1,4/29/2013,Jon Rauch,MIA,NYM,Shaun Marcum,tied 2-2,0,0,2,1,Out,b14,12-,1,1(0-0),0,-0.07,-0.29,4.33,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Green to 3B; Valaika to 2B
44,1,4/30/2013,Juan Pierre,MIA,NYM,Jeremy Hefner,down 1-0,-1,1,1,7,FC,b9,-2-,0,3(2-0),0,0.22,0.73,4.38,Fielder's Choice C/Sacrifice Bunt; Coghlan to 3B
45,1,5/3/2013,Reed Johnson,ATL,NYM,Brandon Lyon,tied 5-5,0,0,9,11,Out,b9,-2-,0,2(0-1),0,0.02,-0.16,2.66,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Pena to 3B
46,1,5/8/2013,Ichiro Suzuki,NYY,@COL,Rafael Betancourt,tied 2-2,0,1,5,9,Out,t9,12-,0,1(0-0),0,0.02,-0.1,3.68,Bunt Groundout: P-2B/Sacrifice (Front of Home); Wells to 3B; Overbay to 2B
47,1,5/10/2013,Ben Revere,PHI,@ARI,David Hernandez,down 3-2,-1,-1,8,8,Out,t9,12-,0,1(0-0),0,0.01,-0.07,5.6,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Brown to 3B; Mayberry to 2B
48,1,5/16/2013,Zack Cozart,CIN,@MIA,Steve Cishek,tied 2-2,0,3,2,6,Out,t10,12-,0,2(1-0),0,0.02,-0.07,3.81,Bunt Groundout: C-2B/Sacrifice (Short 3B Line); Lutz to 3B; Choo to 2B
49,1,5/17/2013,Will Middlebrooks,BOS,@MIN,Josh Roenicke,tied 2-2,0,1,5,5,Out,t10,12-,0,2(1-0),0,0.02,-0.09,3.74,Bunt Groundout: P-2B/Sacrifice (Front of Home); Pedroia to 3B; Ciriaco to 2B
50,1,5/24/2013,Alejandro De Aza,CHW,MIA,Chad Qualls,tied 3-3,0,0,1,8,Out,b10,12-,0,3(2-0),0,0.03,-0.09,3.25,Bunt Groundout: C-2B/Sacrifice; Keppinger to 3B; Gimenez to 2B
51,1,5/24/2013,Andrelton Simmons,ATL,@NYM,Bobby Parnell,tied 5-5,0,0,1,6,Out,t9,-2-,0,2(1-0),0,0.01,-0.14,2.76,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Pena to 3B
52,1,5/25/2013,Dexter Fowler,COL,@SFG,Jeremy Affeldt,tied 4-4,0,0,1,8,Out,t9,12-,0,1(0-0),0,0.03,-0.06,3.92,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Young to 3B; Rosario to 2B
53,1,5/28/2013,Pedro Florimón,MIN,@MIL,Burke Badenhop,tied 5-5,0,1,8,6,Out,t14,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: C-1B/Sacrifice (Front of Home); Hicks to 3B
54,1,6/8/2013,Jurickson Profar,TEX,@TOR,Brad Lincoln,tied 3-3,0,0,2,4,Out,t14,-2-,0,4(2-1),0,0,-0.18,2.65,Bunt Groundout: P-1B/Sacrifice (Front of Home); Andrus to 3B
55,1,6/10/2013,Skip Schumaker,LAD,ARI,Heath Bell,down 5-4,-1,-1,9,7,RoE,b9,-2-,0,1(0-0),0,0.23,0.72,4.42,Reached on E5/Sacrifice Bunt (Bunt to Weak 3B); VanSlyke to 3B
56,1,6/12/2013,Carlos Corporán,HOU,@SEA,Tom Wilhelmsen,down 1-0,-1,5,4,2,Out,t9,12-,0,2(0-1),0,0.01,-0.07,5.63,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Castro to 3B; Martinez to 2B
57,1,6/13/2013,Jayson Nix,NYY,@OAK,Jerry Blevins,tied 2-2,0,0,2,6,Out,t11,-2-,0,1(0-0),0,0,-0.17,2.67,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gardner to 3B
58,1,6/15/2013,Mark Ellis,LAD,@PIT,Vin Mazzaro,tied 3-3,0,2,6,4,Out,t11,-2-,0,2(1-0),0,0.01,-0.14,2.75,Bunt Groundout: C-2B/Sacrifice (Front of Home); Ethier to 3B
59,1,6/22/2013,Matt Dominguez,HOU,@CHC,Kevin Gregg,tied 3-3,0,1,7,5,Out,t9,-2-,0,4(2-1),0,0,-0.16,2.7,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Maxwell to 3B
60,2,6/22/2013,Ronny Cedeno,HOU,@CHC,Kevin Gregg,tied 3-3,0,1,8,6,Out,t9,3,1,2(0-1),1,0.15,0.19,4.6,Bunt Groundout: P-1B/Sacrifice (Front of Home); Maxwell Scores
61,1,6/23/2013,Clint Barmes,PIT,@LAA,Kevin Jepsen,tied 6-6,0,4,4,11,Out,t10,-2-,0,1(0-0),0,0,-0.16,2.7,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Álvarez to 3B
62,1,6/26/2013,Logan Schafer,MIL,CHC,Kevin Gregg,down 5-4,-1,-1,7,8,Out,b9,-2-,0,1(0-0),0,-0.03,-0.16,4.38,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Weeks to 3B
63,1,6/27/2013,Cody Ross,ARI,@WSN,Craig Stammen,tied 2-2,0,1,5,9,Out,t11,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Pollock to 3B
64,1,6/28/2013,Jason Bay,SEA,CHC,Shawn Camp,tied 4-4,0,1,6,7,Out,b10,12-,0,1(0-0),0,0.03,-0.07,3.38,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Saunders to 3B; Ibanez to 2B
65,1,7/1/2013,Matt Harvey,NYM,ARI,Josh Collmenter,down 4-3,-1,1,7,11,Out,b13,12-,1,2(0-1),0,-0.08,-0.27,7.07,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Satin to 3B; Buck to 2B
66,1,7/5/2013,Ichiro Suzuki,NYY,BAL,Jim Johnson,down 2-1,-1,1,2,9,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.15,Bunt Groundout: C-1B/Sacrifice; Adams to 3B; Gardner to 2B
67,1,7/12/2013,Jose Tabata,PIT,NYM,David Aardsma,tied 2-2,0,0,2,9,Out,b9,-2-,0,1(0-0),0,0.02,-0.14,2.71,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Marte to 3B
68,1,7/13/2013,Placido Polanco,MIA,WSN,Craig Stammen,tied 1-1,0,1,9,5,Out,b10,12-,0,1(0-0),0,0.03,-0.07,3.36,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Hechavarria to 3B; Mathis to 2B
69,1,7/31/2013,Jacoby Ellsbury,BOS,SEA,Lucas Luetge,tied 4-4,0,0,1,8,Out,b14,-2-,0,2(0-1),0,0.02,-0.18,2.58,Bunt Groundout: P-2B/Sacrifice (Front of Home); Snyder to 3B
70,1,8/2/2013,Elliot Johnson,KCR,@NYM,David Aardsma,down 2-1,-1,0,7,4,Out,t9,12-,0,1(0-0),0,0.01,-0.06,5.8,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Tejada to 3B; Escobar to 2B
71,2,8/2/2013,Omar Quintanilla,NYM,KCR,Aaron Crow,tied 2-2,0,0,8,6,Out,b9,-2-,0,1(0-0),0,0.02,-0.14,2.72,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Brown to 3B
72,1,8/3/2013,Jake Marisnick,MIA,CLE,Chris Perez,down 4-3,-1,-1,7,8,Out,b9,12-,0,1(0-0),0,0.03,-0.07,6.23,Bunt Groundout: P-2B/Sacrifice (Front of Home); Dobbs to 3B; Hechavarria to 2B
73,1,8/7/2013,Ramon Santiago,DET,@CLE,Cody Allen,tied 4-4,0,0,8,6,Out,t9,12-,0,1(0-0),0,0.02,-0.07,3.8,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Kelly to 3B; Peña to 2B
74,1,8/13/2013,Cesar Izturis,CIN,@CHC,Eduardo Sanchez,tied 4-4,0,2,9,6,RoE,t11,12-,0,3(1-1),0,0.14,0.85,3.81,Reached on E5/Sacrifice Bunt (Bunt to Weak 3B); Ludwick to 3B; Mesoraco to 2B
75,1,8/13/2013,Jon Jay,STL,PIT,Vin Mazzaro,tied 3-3,0,0,6,8,Out,b10,12-,0,2(0-1),0,0.03,-0.07,3.37,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Kelly to 3B; Johnson to 2B
76,1,8/22/2013,Steve Lombardozzi,WSN,@CHC,Michael Bowden,tied 4-4,0,1,8,4,Out,t13,-2-,0,2(0-1),0,0,-0.16,2.7,Bunt Groundout: C-2B/Sacrifice; Span to 3B
77,1,8/25/2013,Cole Gillespie,CHC,@SDP,Dale Thayer,tied 2-2,0,0,3,9,Out,t15,12-,0,1(0-0),0,0.03,-0.05,3.95,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Castro to 3B; Rizzo to 2B
78,1,8/27/2013,Mark Kotsay,SDP,@ARI,Brad Ziegler,tied 9-9,0,0,9,7,Out,t9,12-,0,2(0-1),0,0.02,-0.07,3.81,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hundley to 3B; Cedeno to 2B
79,1,9/1/2013,Asdrúbal Cabrera,CLE,@DET,Joaquín Benoit,tied 0-0,0,4,6,6,Out,t9,12-,0,2(0-1),0,0.02,-0.09,3.71,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ramírez to 3B; Brantley to 2B
80,1,9/6/2013,Ronny Cedeno,SDP,COL,Rex Brothers,tied 3-3,0,1,7,6,Out,b9,12-,0,1(0-0),0,0.03,-0.05,3.51,Bunt Groundout: 1B-2B/Sacrifice; Blanks to 3B; Amarista to 2B
81,1,9/9/2013,David Lough,KCR,@CLE,Chris Perez,down 4-3,-1,-1,7,11,Out,t9,12-,0,1(0-0),0,0.01,-0.07,5.58,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Getz to 3B; Ciriaco to 2B
82,1,9/12/2013,Curtis Granderson,NYY,@BAL,Jim Johnson,tied 5-5,0,1,1,8,Out,t9,12-,0,3(1-1),0,0.02,-0.09,3.72,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ryan to 3B; Stewart to 2B
83,1,9/17/2013,Scooter Gennett,MIL,CHC,Justin Grimm,tied 3-3,0,1,6,4,RoE,b9,12-,0,3(0-2),0,0.13,0.85,3.35,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Bianchi to 3B; Gómez to 2B
84,2,9/17/2013,Logan Schafer,MIL,CHC,Justin Grimm,tied 3-3,0,1,8,11,Out,b9,123,1,3(1-1),1,0.17,0.05,5.82,*WALK-OFF*:*ENDED GAME*:Bunt Groundout: P-1B/Sacrifice (Front of Home); Bianchi Scores/unER; Gómez to 3B; Gennett to 2B
85,1,9/18/2013,Erick Aybar,LAA,@OAK,Jesse Chavez,tied 4-4,0,1,2,6,RoE,t11,-2-,0,1(0-0),0,0.14,0.73,2.67,Reached on E5/Sacrifice Bunt (Bunt to Weak 3B); Shuck to 3B; Aybar to 1B
86,1,4/2/2014,Zack Cozart,CIN,STL,Carlos Martinez,tied 0-0,0,1,7,6,Out,b9,12-,0,2(0-1),0,0.03,-0.07,3.39,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ludwick to 3B; Frazier to 2B
87,1,4/2/2014,Neil Walker,PIT,CHC,Wesley Wright,tied 3-3,0,0,6,4,FC,b13,12-,0,1(0-0),0,0.13,0.85,3.4,Fielder's Choice P/Sacrifice Bunt; Álvarez to 3B; Martin to 2B; Walker to 1B
88,1,4/4/2014,Scooter Gennett,MIL,@BOS,Edward Mujica,tied 2-2,0,4,8,4,FC,t9,-2-,0,1(0-0),0,0.14,0.73,2.66,Fielder's Choice P/Sacrifice Bunt; Davis to 3B; Gennett to 1B
89,1,4/11/2014,Ryan Sweeney,CHC,@STL,Trevor Rosenthal,tied 3-3,0,3,5,8,Out,t11,-2-,0,2(0-1),0,0.01,-0.15,2.71,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Schierholtz to 3B
90,1,4/13/2014,Mike Aviles,CLE,@CHW,Matt Lindstrom,tied 2-2,0,1,9,5,Out,t9,12-,0,2(1-0),0,0.02,-0.07,3.82,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Gomes to 3B; Murphy to 2B
91,1,4/15/2014,Brandon Hicks,SFG,LAD,Jamey Wright,tied 2-2,0,0,8,4,Out,b10,12-,0,4(2-1),0,0.03,-0.06,3.46,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Blanco to 3B; Crawford to 2B
92,1,4/18/2014,Gerardo Parra,ARI,@LAD,Chris Perez,tied 2-2,0,2,1,9,Out,t12,12-,0,2(0-1),0,0.02,-0.06,3.89,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Pollock to 3B; Pennington to 2B
93,1,4/22/2014,Robinson Chirinos,TEX,@OAK,Luke Gregerson,down 4-3,-1,1,7,2,Out,t9,-2-,0,2(1-0),0,-0.03,-0.16,3.88,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Moreland to 3B
94,1,4/23/2014,Juan Perez,SFG,@COL,Chad Bettis,tied 8-8,0,4,4,7,Out,t11,12-,0,2(1-0),0,0.02,-0.09,3.7,Bunt Groundout: P-2B/Sacrifice (P's Right); Pence to 3B; Belt to 2B
95,1,4/26/2014,Jemile Weeks,BAL,KCR,Danny Duffy,tied 2-2,0,1,1,10,RoE,b10,12-,0,3(1-1),0,0.12,0.85,3.31,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Front of Home); Schoop to 3B; Lough to 2B
96,1,4/30/2014,Charlie Blackmon,COL,@ARI,Addison Reed,tied 4-4,0,0,1,9,Out,t10,-2-,0,2(1-0),0,0,-0.16,2.7,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Dickerson to 3B
97,1,5/2/2014,Carlos Corporán,HOU,SEA,Charlie Furbush,tied 4-4,0,1,3,2,FC,b11,12-,0,3(1-1),0,0.13,0.85,3.34,Fielder's Choice P/Sacrifice Bunt; Altuve to 3B; Fowler to 2B
98,1,5/5/2014,Jean Machi,SFG,@PIT,Jared Hughes,tied 10-10,0,1,4,1,RoE,t13,12-,1,1(0-0),0,0.32,1.28,4.61,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Front of Home); Pence Scores/No RBI/unER; Perez to 3B
99,1,5/5/2014,Jarrod Dyson,KCR,@SDP,Joaquín Benoit,tied 4-4,0,0,9,8,Out,t11,-2-,0,1(0-0),0,0.01,-0.14,2.77,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cain to 3B
100,1,5/7/2014,Lonnie Chisenhall,CLE,MIN,Casey Fien,tied 3-3,0,1,7,10,Out,b9,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cabrera to 3B
101,1,2014-05-07 (1),Stefen Romero,SEA,@OAK,Ryan Cook,tied 4-4,0,2,2,9,Out,t10,-2-,0,5(3-1),0,0,-0.16,2.7,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Saunders to 3B
102,1,5/21/2014,Preston Claiborne,NYY,@CHC,Jose Veras,tied 2-2,0,2,7,1,Out,t13,12-,0,1(0-0),0,0.02,-0.07,3.82,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Ryan to 3B; Solarte to 2B
103,1,5/21/2014,Yadier Molina,STL,ARI,Evan Marshall,tied 2-2,0,0,5,2,Out,b10,12-,0,1(0-0),0,0.03,-0.07,3.39,Bunt Groundout: C-1B/Sacrifice (Front of Home); Holliday to 3B; Adams to 2B
104,1,5/24/2014,Alcides Escobar,KCR,@LAA,Mike Morin,tied 4-4,0,3,8,6,RoE,t13,-2-,0,2(1-0),0,0.22,1,2.72,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Front of Home); Dyson Scores/No RBI; Escobar to 2B
105,1,2014-05-25 (1),Ender Inciarte,ARI,@NYM,Jenrry Mejia,tied 1-1,0,1,8,11,Out,t9,-2-,0,3(1-1),0,0.01,-0.14,2.76,Bunt Groundout: P-2B/Sacrifice; Pollock to 3B
106,1,5/26/2014,Yangervis Solarte,NYY,@STL,Randy Choate,tied 3-3,0,3,5,5,Out,t12,12-,0,3(1-1),0,0.02,-0.07,3.84,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ellsbury to 3B; McCann to 2B
107,1,5/28/2014,Derek Dietrich,MIA,@WSN,Jerry Blevins,tied 4-4,0,4,2,4,Out,t10,12-,0,1(0-0),0,0.02,-0.07,3.8,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Lucas to 3B; Yelich to 2B
108,1,5/29/2014,Nori Aoki,KCR,@TOR,Todd Redmond,tied 6-6,0,2,1,9,Out,t10,12-,0,1(0-0),0,0.02,-0.08,3.79,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Escobar to 3B; Ciriaco to 2B
